Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
1/1/2017 1:00,0,401.9608554
1/1/2017 2:00,0,373.8652086
1/1/2017 3:00,0,405.4570141
1/1/2017 4:00,0,370.3137769
1/1/2017 5:00,0,414.1420555
1/1/2017 6:00,0,405.0901661
1/1/2017 7:00,0,485.0896901
1/1/2017 8:00,0,442.9817908
1/1/2017 9:00,0.252926,457.2633046
1/1/2017 10:00,0.462022,390.0506753
1/1/2017 11:00,0.056126,378.7672133
1/1/2017 12:00,0.704588,350.6213565
1/1/2017 13:00,0.70648,393.4668053
1/1/2017 14:00,0.091909,364.7279507
1/1/2017 15:00,0.309816,406.0574644
1/1/2017 16:00,0.072046,367.2233699
1/1/2017 17:00,0.148157,471.0773492
1/1/2017 18:00,0,488.8333553
1/1/2017 19:00,0,518.0458057
1/1/2017 20:00,0,458.4224275
1/1/2017 21:00,0,489.0245882
1/1/2017 22:00,0,429.7806113
1/1/2017 23:00,0,435.6664512
1/2/2017 0:00,0,378.1996185
1/2/2017 1:00,0,446.0599365
1/2/2017 2:00,0,414.0337189
1/2/2017 3:00,0,444.1120561
1/2/2017 4:00,0,412.4243146
1/2/2017 5:00,0,454.213495
1/2/2017 6:00,0,472.5139159
1/2/2017 7:00,0,687.0120292
1/2/2017 8:00,0,523.5845867
1/2/2017 9:00,0,1053.725054
1/2/2017 10:00,0.040974,1016.055551
1/2/2017 11:00,0.100028,965.2977457
1/2/2017 12:00,0.158306,964.9857414
1/2/2017 13:00,0.108452,915.6603572
1/2/2017 14:00,0.049718,965.3800974
1/2/2017 15:00,0.061999,964.4672324
1/2/2017 16:00,0.043089,963.4341
1/2/2017 17:00,0.005907,1038.025356
1/2/2017 18:00,0,950.9287646
1/2/2017 19:00,0,751.6196098
1/2/2017 20:00,0,727.1314744
1/2/2017 21:00,0,577.7047333
1/2/2017 22:00,0,553.2016061
1/2/2017 23:00,0,349.3568794
1/3/2017 0:00,0,299.9921204
1/3/2017 1:00,0,287.7699243
1/3/2017 2:00,0,287.7699242
1/3/2017 3:00,0,287.7699241
1/3/2017 4:00,0,329.618823
1/3/2017 5:00,0,331.7411861
1/3/2017 6:00,0,388.5503706
1/3/2017 7:00,0,715.3312754
1/3/2017 8:00,0,517.8231245
1/3/2017 9:00,0.285132,1048.53149
1/3/2017 10:00,0.289596,1153.008257
1/3/2017 11:00,0.283438,1050.975447
1/3/2017 12:00,0.319399,1064.793818
1/3/2017 13:00,0.060923,1007.176693
1/3/2017 14:00,0.161068,1044.742639
1/3/2017 15:00,0.089129,1048.328477
1/3/2017 16:00,0.012091,1041.467283
1/3/2017 17:00,0,1106.185739
1/3/2017 18:00,0,1018.803518
1/3/2017 19:00,0,816.9457533
1/3/2017 20:00,0,747.2412671
1/3/2017 21:00,0,576.9584081
1/3/2017 22:00,0,552.5543294
1/3/2017 23:00,0,349.3568812
1/4/2017 0:00,0,299.9921219
1/4/2017 1:00,0,287.7699257
1/4/2017 2:00,0,287.7699258
1/4/2017 3:00,0,287.769926
1/4/2017 4:00,0,287.769926
1/4/2017 5:00,0,328.2668825
1/4/2017 6:00,0,385.0482687
1/4/2017 7:00,0,692.0366096
1/4/2017 8:00,0,518.2810308
1/4/2017 9:00,0.136355,1049.086554
1/4/2017 10:00,0.354901,1012.277868
1/4/2017 11:00,0.10409,963.4080148
1/4/2017 12:00,0.511502,963.3557944
1/4/2017 13:00,0.476263,913.4176026
1/4/2017 14:00,0.499056,963.1231593
1/4/2017 15:00,0.521624,963.051557
1/4/2017 16:00,0.009777,963.0479886
1/4/2017 17:00,0.00182,1037.597292
1/4/2017 18:00,0,950.4626361
1/4/2017 19:00,0,751.2091289
1/4/2017 20:00,0,726.852116
1/4/2017 21:00,0,577.5059426
1/4/2017 22:00,0,553.2410298
1/4/2017 23:00,0,349.3568829
1/5/2017 0:00,0,299.9921237
1/5/2017 1:00,0,296.0737028
1/5/2017 2:00,0,326.7968885
1/5/2017 3:00,0,317.6468078
1/5/2017 4:00,0,324.9516693
1/5/2017 5:00,0,322.1505511
1/5/2017 6:00,0,379.5955099
1/5/2017 7:00,0,696.0611256
1/5/2017 8:00,0,519.9778727
1/5/2017 9:00,0.001823,1050.626531
1/5/2017 10:00,0.043655,1013.7294
1/5/2017 11:00,0.180955,964.7460414
1/5/2017 12:00,0.094115,964.5899744
1/5/2017 13:00,0.135337,914.8822234
1/5/2017 14:00,0.163722,964.7373591
1/5/2017 15:00,0.003227,963.9649711
1/5/2017 16:00,0.016158,963.5745702
1/5/2017 17:00,0.021131,1038.058701
1/5/2017 18:00,0,951.09848
1/5/2017 19:00,0,752.0142838
1/5/2017 20:00,0,727.6353068
1/5/2017 21:00,0,578.4083935
1/5/2017 22:00,0,554.3521262
1/5/2017 23:00,0,349.3568844
1/6/2017 0:00,0,299.9921252
1/6/2017 1:00,0,321.5824434
1/6/2017 2:00,0,314.305498
1/6/2017 3:00,0,312.4475524
1/6/2017 4:00,0,295.9444069
1/6/2017 5:00,0,301.9812154
1/6/2017 6:00,0,398.4440597
1/6/2017 7:00,0,699.8981739
1/6/2017 8:00,0,520.4888372
1/6/2017 9:00,0.276798,1050.412045
1/6/2017 10:00,0.490824,1013.073939
1/6/2017 11:00,0.614698,963.9152179
1/6/2017 12:00,0.337078,963.9039602
1/6/2017 13:00,0.310007,913.6273101
1/6/2017 14:00,0.426992,965.1238381
1/6/2017 15:00,0.199509,964.9510792
1/6/2017 16:00,0.401325,963.2690591
1/6/2017 17:00,0.167345,1037.535886
1/6/2017 18:00,0,950.370179
1/6/2017 19:00,0,751.1175393
1/6/2017 20:00,0,726.7075686
1/6/2017 21:00,0,577.2540175
1/6/2017 22:00,0,552.8995441
1/6/2017 23:00,0,349.3568858
1/7/2017 0:00,0,299.9921265
1/7/2017 1:00,0,237.929203
1/7/2017 2:00,0,270.2049987
1/7/2017 3:00,0,276.9721248
1/7/2017 4:00,0,267.9097043
1/7/2017 5:00,0,287.6109346
1/7/2017 6:00,0,300.9997041
1/7/2017 7:00,0,701.9023206
1/7/2017 8:00,0,418.3923526
1/7/2017 9:00,0.00658,650.1266686
1/7/2017 10:00,0.067659,613.2544612
1/7/2017 11:00,0.097474,564.2489297
1/7/2017 12:00,0.175495,564.2009268
1/7/2017 13:00,0.073343,564.1916372
1/7/2017 14:00,0.069931,564.1933055
1/7/2017 15:00,0.004065,315.1261397
1/7/2017 16:00,0,315.2150889
1/7/2017 17:00,0,389.8044597
1/7/2017 18:00,0,377.4022289
1/7/2017 19:00,0,347.9299676
1/7/2017 20:00,0,323.4855718
1/7/2017 21:00,0,323.4855722
1/7/2017 22:00,0,299.0421604
1/7/2017 23:00,0,274.5957964
1/8/2017 0:00,0,286.0443392
1/8/2017 1:00,0,277.7962304
1/8/2017 2:00,0,269.1064946
1/8/2017 3:00,0,276.8826989
1/8/2017 4:00,0,268.2408551
1/8/2017 5:00,0,288.3274906
1/8/2017 6:00,0,304.3685387
1/8/2017 7:00,0,360.9138756
1/8/2017 8:00,0,342.970836
1/8/2017 9:00,0.132411,333.4527976
1/8/2017 10:00,0.075236,287.20725
1/8/2017 11:00,0.130107,244.1531833
1/8/2017 12:00,0.034466,232.9421964
1/8/2017 13:00,0.067007,241.6326284
1/8/2017 14:00,0.001694,228.6470482
1/8/2017 15:00,0.04231,239.5024619
1/8/2017 16:00,0,225.84486
1/8/2017 17:00,0.004121,294.167334
1/8/2017 18:00,0,416.6910977
1/8/2017 19:00,0,545.6090508
1/8/2017 20:00,0,568.6030212
1/8/2017 21:00,0,519.2128449
1/8/2017 22:00,0,541.8911383
1/8/2017 23:00,0,469.2831168
1/9/2017 0:00,0,492.4353445
1/9/2017 1:00,0,482.1050996
1/9/2017 2:00,0,541.3278696
1/9/2017 3:00,0,505.3469596
1/9/2017 4:00,0,540.567907
1/9/2017 5:00,0,517.3153018
1/9/2017 6:00,0,602.1568045
1/9/2017 7:00,0,698.177709
1/9/2017 8:00,0,523.3475796
1/9/2017 9:00,0.055845,1053.704454
1/9/2017 10:00,0.348125,1016.820033
1/9/2017 11:00,0.205768,967.8461743
1/9/2017 12:00,0.500067,966.6084765
1/9/2017 13:00,0.302497,915.7559281
1/9/2017 14:00,0.377334,965.263604
1/9/2017 15:00,0.410206,965.1815327
1/9/2017 16:00,0.273659,965.1449052
1/9/2017 17:00,0.011902,1031.130901
1/9/2017 18:00,0,952.7485033
1/9/2017 19:00,0,754.1454329
1/9/2017 20:00,0,730.5711988
1/9/2017 21:00,0,581.9530296
1/9/2017 22:00,0,557.6050089
1/9/2017 23:00,0,349.35689
1/10/2017 0:00,0,333.6583511
1/10/2017 1:00,0,311.0391396
1/10/2017 2:00,0,509.6009646
1/10/2017 3:00,0,481.8439131
1/10/2017 4:00,0,530.2748038
1/10/2017 5:00,0,493.9099
1/10/2017 6:00,0,591.7342458
1/10/2017 7:00,0,697.6553134
1/10/2017 8:00,0,522.9572723
1/10/2017 9:00,0.091955,1053.475947
1/10/2017 10:00,0.237834,1016.663562
1/10/2017 11:00,0.140803,967.0658694
1/10/2017 12:00,0.053861,966.1091933
1/10/2017 13:00,0.367233,916.2585015
1/10/2017 14:00,0.401904,966.1219868
1/10/2017 15:00,0.12083,965.4083339
1/10/2017 16:00,0.029141,964.078213
1/10/2017 17:00,0.047516,1029.819696
1/10/2017 18:00,0,951.2265544
1/10/2017 19:00,0,751.9866034
1/10/2017 20:00,0,727.7287579
1/10/2017 21:00,0,578.4387313
1/10/2017 22:00,0,554.0573078
1/10/2017 23:00,0,349.3568913
1/11/2017 0:00,0,299.9921321
1/11/2017 1:00,0,317.1876204
1/11/2017 2:00,0,323.2820523
1/11/2017 3:00,0,309.8212648
1/11/2017 4:00,0,318.063514
1/11/2017 5:00,0,314.770479
1/11/2017 6:00,0,357.8890825
1/11/2017 7:00,0,700.0688756
1/11/2017 8:00,0,519.7310014
1/11/2017 9:00,0.017645,1050.449184
1/11/2017 10:00,0.165176,1013.357669
1/11/2017 11:00,0.390231,964.1705624
1/11/2017 12:00,0.04934,963.9484321
1/11/2017 13:00,0.744555,913.9263315
1/11/2017 14:00,0.434466,963.487079
1/11/2017 15:00,0.099889,963.1880432
1/11/2017 16:00,0.399136,963.0755025
1/11/2017 17:00,0.157613,1028.98296
1/11/2017 18:00,0,950.2468087
1/11/2017 19:00,0,750.8936355
1/11/2017 20:00,0,726.4933259
1/11/2017 21:00,0,577.0691836
1/11/2017 22:00,0,552.7836497
1/11/2017 23:00,0,349.3568925
1/12/2017 0:00,0,299.9921332
1/12/2017 1:00,0,287.7699364
1/12/2017 2:00,0,319.9997225
1/12/2017 3:00,0,326.4790385
1/12/2017 4:00,0,317.5502846
1/12/2017 5:00,0,337.1803118
1/12/2017 6:00,0,372.9518466
1/12/2017 7:00,0,700.0266045
1/12/2017 8:00,0,518.7418365
1/12/2017 9:00,0.3146,1049.211347
1/12/2017 10:00,0.506241,1012.091517
1/12/2017 11:00,0.627069,963.0356256
1/12/2017 12:00,0.708892,963.5383059
1/12/2017 13:00,0.720677,913.0384117
1/12/2017 14:00,0.680163,962.8031482
1/12/2017 15:00,0.5654,962.7878707
1/12/2017 16:00,0.416206,962.8038854
1/12/2017 17:00,0.197132,1028.82805
1/12/2017 18:00,0,950.2738975
1/12/2017 19:00,0,751.0726204
1/12/2017 20:00,0,726.7230072
1/12/2017 21:00,0,577.3567116
1/12/2017 22:00,0,552.9867654
1/12/2017 23:00,0,349.3568934
1/13/2017 0:00,0,299.9921342
1/13/2017 1:00,0,287.7699377
1/13/2017 2:00,0,310.5043754
1/13/2017 3:00,0,325.5461063
1/13/2017 4:00,0,317.7324066
1/13/2017 5:00,0,331.2600504
1/13/2017 6:00,0,374.135576
1/13/2017 7:00,0,701.3981567
1/13/2017 8:00,0,518.8863859
1/13/2017 9:00,0.023775,1049.417173
1/13/2017 10:00,0.036617,1012.34556
1/13/2017 11:00,0.08145,963.1983974
1/13/2017 12:00,0.119167,1011.52961
1/13/2017 13:00,0.187031,1028.648158
1/13/2017 14:00,0.235898,1062.784906
1/13/2017 15:00,0.212655,1088.128134
1/13/2017 16:00,0.092864,1116.424333
1/13/2017 17:00,0.016598,1195.321745
1/13/2017 18:00,0,1117.792568
1/13/2017 19:00,0,923.2730571
1/13/2017 20:00,0,912.8427906
1/13/2017 21:00,0,780.1834724
1/13/2017 22:00,0,766.1297452
1/13/2017 23:00,0,349.3568946
1/14/2017 0:00,0,299.9921356
1/14/2017 1:00,0,237.9292118
1/14/2017 2:00,0,237.9292116
1/14/2017 3:00,0,237.9292116
1/14/2017 4:00,0,237.9292117
1/14/2017 5:00,0,250.1514098
