Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
1/1/2017 1:00,401.9608554,0,747.5,401.9608554
1/1/2017 2:00,373.8652086,0,747.5,373.8652086
1/1/2017 3:00,405.4570141,0,747.5,405.4570141
1/1/2017 4:00,370.3137769,0,747.5,370.3137769
1/1/2017 5:00,414.1420555,0,747.5,414.1420555
1/1/2017 6:00,405.0901661,0,747.5,405.0901661
1/1/2017 7:00,485.0896901,0,747.5,485.0896901
1/1/2017 8:00,442.9817908,0.078231,747.5,442.9817908
1/1/2017 9:00,457.2633046,0.415964,747.5,457.2633046
1/1/2017 10:00,390.0506753,0.69657,747.5,390.0506753
1/1/2017 11:00,378.7672133,0.880665,747.5,378.7672133
1/1/2017 12:00,350.6213565,0.979825,747.5,350.6213565
1/1/2017 13:00,393.4668053,0.994815,747.5,393.4668053
1/1/2017 14:00,364.7279507,0.76356,747.5,364.7279507
1/1/2017 15:00,406.0574644,0.76163,747.5,406.0574644
1/1/2017 16:00,367.2233699,0.52506,747.5,367.2233699
1/1/2017 17:00,471.0773492,0.210031,747.5,471.0773492
1/1/2017 18:00,488.8333553,0,747.5,488.8333553
1/1/2017 19:00,518.0458057,0,747.5,518.0458057
1/1/2017 20:00,458.4224275,0,747.5,458.4224275
1/1/2017 21:00,489.0245882,0,747.5,489.0245882
1/1/2017 22:00,429.7806113,0,747.5,429.7806113
1/1/2017 23:00,435.6664512,0,747.5,435.6664512
1/2/2017 0:00,378.1996185,0,747.5,378.1996185
1/2/2017 1:00,446.0599365,0,747.5,446.0599365
1/2/2017 2:00,414.0337189,0,747.5,414.0337189
1/2/2017 3:00,444.1120561,0,747.5,444.1120561
1/2/2017 4:00,412.4243146,0,747.5,412.4243146
1/2/2017 5:00,454.213495,0,747.5,454.213495
1/2/2017 6:00,472.5139159,0,747.5,472.5139159
1/2/2017 7:00,687.0120292,0,747.5,687.0120292
1/2/2017 8:00,523.5845867,0.077027,747.5,523.5845867
1/2/2017 9:00,1053.725054,0.4210115,747.5,1053.725054
1/2/2017 10:00,1016.055551,0.69586,747.5,1016.055551
1/2/2017 11:00,965.2977457,0.87098,747.5,965.2977457
1/2/2017 12:00,964.9857414,0.96287,747.5,964.9857414
1/2/2017 13:00,915.6603572,0.973835,747.5,915.6603572
1/2/2017 14:00,965.3800974,0.91635,747.5,965.3800974
1/2/2017 15:00,964.4672324,0.7645,747.5,964.4672324
1/2/2017 16:00,963.4341,0.531875,747.5,963.4341
1/2/2017 17:00,1038.025356,0.218492,747.5,1038.025356
1/2/2017 18:00,950.9287646,0,747.5,950.9287646
1/2/2017 19:00,751.6196098,0,747.5,751.6196098
1/2/2017 20:00,727.1314744,0,747.5,727.1314744
1/2/2017 21:00,577.7047333,0,747.5,577.7047333
1/2/2017 22:00,553.2016061,0,747.5,553.2016061
1/2/2017 23:00,349.3568794,0,747.5,349.3568794
1/3/2017 0:00,299.9921204,0,747.5,299.9921204
1/3/2017 1:00,287.7699243,0,747.5,287.7699243
1/3/2017 2:00,287.7699242,0,747.5,287.7699242
1/3/2017 3:00,287.7699241,0,747.5,287.7699241
1/3/2017 4:00,329.618823,0,747.5,329.618823
1/3/2017 5:00,331.7411861,0,747.5,331.7411861
1/3/2017 6:00,388.5503706,0,747.5,388.5503706
1/3/2017 7:00,715.3312754,0,747.5,715.3312754
1/3/2017 8:00,517.8231245,0.083492,747.5,517.8231245
1/3/2017 9:00,1048.53149,0.4431325,747.5,1048.53149
1/3/2017 10:00,1153.008257,0.73185,747.5,1153.008257
1/3/2017 11:00,1050.975447,0.907485,747.5,1050.975447
1/3/2017 12:00,1064.793818,0.999565,747.5,1064.793818
1/3/2017 13:00,1007.176693,1,747.5,1007.176693
1/3/2017 14:00,1044.742639,0.92927,747.5,1044.742639
1/3/2017 15:00,1048.328477,0.779165,747.5,1048.328477
1/3/2017 16:00,1041.467283,0.3629575,747.5,1041.467283
1/3/2017 17:00,1106.185739,0.231256,747.5,1106.185739
1/3/2017 18:00,1018.803518,0,747.5,1018.803518
1/3/2017 19:00,816.9457533,0,747.5,816.9457533
