Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
1/1/17 1:00,0,4019.608554,0,32.141
1/1/17 2:00,0,3738.652086,0,32.09331
1/1/17 3:00,0,4054.570141,0,31.75182
1/1/17 4:00,0,3703.137769,0,31.65485
1/1/17 5:00,,4141.420555,0,30.78625
1/1/17 6:00,,4050.901661,0,32.64
1/1/17 7:00,,4850.896901,0,34.63289
1/1/17 8:00,0.078231,4429.817908,0,34.95474
1/1/17 9:00,0.415964,4572.633046,0,29.70845
1/1/17 10:00,0.69657,3900.506753,0,17.09308
1/1/17 11:00,0.880665,3787.672133,0,9.23
1/1/17 12:00,0.979825,3506.213565,0,4.78
1/1/17 13:00,0.994815,3934.668053,0,3.0651
1/1/17 14:00,0.76356,3647.279507,0,2.74629
1/1/17 15:00,0.76163,4060.574644,0,8.15473
1/1/17 16:00,0.52506,3672.233699,0,27.41489
1/1/17 17:00,0.210031,4710.773492,0,36.04143
1/1/17 18:00,0,4888.333553,0,50.59049
1/1/17 19:00,0,5180.458057,0,51.07051
1/1/17 20:00,0,4584.224275,0,45.38316
1/1/17 21:00,0,4890.245882,0,40.96986
1/1/17 22:00,0,4297.806113,0,43.56135
1/1/17 23:00,0,4356.664512,0,37.55981
1/2/17 0:00,0,3781.996185,0,34.47645
1/2/17 1:00,0,4460.599365,0,31.14284
1/2/17 2:00,0,4140.337189,0,30.46592
1/2/17 3:00,0,4441.120561,0,28.94514
1/2/17 4:00,0,4124.243146,0,28.25863
1/2/17 5:00,0,4542.13495,0,29.50415
1/2/17 6:00,0,4725.139159,0,32.90695
1/2/17 7:00,0,6870.120292,0,34.38349
1/2/17 8:00,0.077027,5235.845867,0,35.51462
1/2/17 9:00,0.4210115,10537.25054,0,36.06786
1/2/17 10:00,0.69586,10160.55551,0,33.04214
1/2/17 11:00,0.87098,9652.977457,0,30.66526
1/2/17 12:00,0.96287,9649.857414,0,30.52396
1/2/17 13:00,0.973835,9156.603572,0,26.6848
1/2/17 14:00,0.91635,9653.800974,0,27.51277
1/2/17 15:00,0.7645,9644.672324,0,30.49402
1/2/17 16:00,0.531875,9634.341,0,35
