Datetime (he),DA Price ($/kWh),Site Load (kW)
1/1/2019 0:00,38.26484,158.4
1/1/2019 0:05,52.79335,157.44
1/1/2019 0:10,45.67676,155.52
1/1/2019 0:15,40.51544,155.52
1/1/2019 0:20,37.51189,156.48
1/1/2019 0:25,37.61253,158.4
1/1/2019 0:30,33.52564,165.12
1/1/2019 0:35,33.52564,161.28
1/1/2019 0:40,33.52564,153.6
1/1/2019 0:45,33.53238,158.4
1/1/2019 0:50,33.53238,152.64
1/1/2019 0:55,33.53219,154.56
1/1/2019 1:00,36.8611,156.48
1/1/2019 1:05,37.45454,156.48
1/1/2019 1:10,37.45454,153.6
1/1/2019 1:15,37.4556,156.48
1/1/2019 1:20,40.51619,165.12
1/1/2019 1:25,37.4556,160.32
1/1/2019 1:30,37.46311,152.64
1/1/2019 1:35,37.08851,153.6
1/1/2019 1:40,37.07106,156.48
1/1/2019 1:45,33.2463,155.52
1/1/2019 1:50,33.2463,156.48
1/1/2019 1:55,32.35754,156.48
1/1/2019 2:00,31.55252,169.92
1/1/2019 2:05,31.31254,186.24
1/1/2019 2:10,31.31254,191.04
1/1/2019 2:15,27.42251,192
1/1/2019 2:20,31.30678,187.2
1/1/2019 2:25,31.30678,181.44
1/1/2019 2:30,31.29454,186.24
1/1/2019 2:35,30.34767,193.92
1/1/2019 2:40,29.43862,193.92
1/1/2019 2:45,28.79484,179.52
1/1/2019 2:50,29.52591,182.4
1/1/2019 2:55,27.95426,181.44
1/1/2019 3:00,31.31212,177.6
1/1/2019 3:05,32.85602,174.72
1/1/2019 3:10,31.31882,183.36
1/1/2019 3:15,32.51612,178.56
1/1/2019 3:20,31.30471,176.64
1/1/2019 3:25,31.30471,178.56
1/1/2019 3:30,31.3079,180.48
1/1/2019 3:35,31.3079,179.52
1/1/2019 3:40,31.31791,176.64
1/1/2019 3:45,31.31315,173.76
1/1/2019 3:50,33.41182,186.24
1/1/2019 3:55,31.31315,176.64
1/1/2019 4:00,31.32642,184.32
1/1/2019 4:05,32.42339,180.48
1/1/2019 4:10,32.42339,179.52
1/1/2019 4:15,32.4258,186.24
1/1/2019 4:20,34.37509,178.56
1/1/2019 4:25,34.37509,190.08
1/1/2019 4:30,37.47201,191.04
1/1/2019 4:35,36.46978,188.16
1/1/2019 4:40,36.72482,183.36
1/1/2019 4:45,37.48135,187.2
1/1/2019 4:50,36.92145,187.2
1/1/2019 4:55,36.92145,192.96
1/1/2019 5:00,26.48856,189.12
1/1/2019 5:05,30.46942,200.64
1/1/2019 5:10,30.76486,202.56
1/1/2019 5:15,31.41566,204.48
1/1/2019 5:20,31.37479,187.2
1/1/2019 5:25,32.46017,197.76
1/1/2019 5:30,34.41306,193.92
1/1/2019 5:35,36.94779,198.72
1/1/2019 5:40,34.41306,190.08
1/1/2019 5:45,37.53451,189.12
1/1/2019 5:50,35.42615,193.92
1/1/2019 5:55,32.48443,193.92
1/1/2019 6:00,32.46338,192
1/1/2019 6:05,27.98096,193.92
1/1/2019 6:10,32.45,188.16
1/1/2019 6:15,32.49341,188.16
1/1/2019 6:20,37.55656,188.16
1/1/2019 6:25,37.55656,192.96
1/1/2019 6:30,37.56424,189.12
1/1/2019 6:35,34.41386,198.72
1/1/2019 6:40,33.68227,192
1/1/2019 6:45,30.71312,188.16
1/1/2019 6:50,25.85652,193.92
1/1/2019 6:55,30.71312,184.32
1/1/2019 7:00,25.8366,194.88
1/1/2019 7:05,26.68042,187.2
1/1/2019 7:10,25.85686,187.2
1/1/2019 7:15,25.87195,192.96
1/1/2019 7:20,25.87195,177.6
1/1/2019 7:25,25.87195,160.32
1/1/2019 7:30,25.8538,147.84
1/1/2019 7:35,25.8538,155.52
1/1/2019 7:40,25.80946,152.64
1/1/2019 7:45,24.53926,150.72
1/1/2019 7:50,24.39311,152.64
1/1/2019 7:55,24.78712,154.56
1/1/2019 8:00,25.81364,158.4
1/1/2019 8:05,25.85805,158.4
1/1/2019 8:10,25.84792,152.64
1/1/2019 8:15,25.82645,156.48
1/1/2019 8:20,25.39771,161.28
1/1/2019 8:25,24.55522,158.4
1/1/2019 8:30,23.49123,155.52
1/1/2019 8:35,22.97605,152.64
1/1/2019 8:40,22.28083,161.28
1/1/2019 8:45,22.19868,152.64
1/1/2019 8:50,21.29242,155.52
1/1/2019 8:55,22.86159,155.52
1/1/2019 9:00,25.30923,153.6
1/1/2019 9:05,24.73073,156.48
1/1/2019 9:10,24.56554,161.28
1/1/2019 9:15,24.61038,162.24
1/1/2019 9:20,24.47273,162.24
1/1/2019 9:25,24.47273,154.56
1/1/2019 9:30,23.39847,157.44
1/1/2019 9:35,23.39847,154.56
1/1/2019 9:40,23.39847,155.52
1/1/2019 9:45,23.39832,161.28
1/1/2019 9:50,23.39832,153.6
1/1/2019 9:55,23.39832,156.48
1/1/2019 10:00,24.41481,175.68
1/1/2019 10:05,24.41776,189.12
1/1/2019 10:10,24.41776,190.08
1/1/2019 10:15,24.83297,192.96
1/1/2019 10:20,24.45605,186.24
1/1/2019 10:25,24.40932,190.08
1/1/2019 10:30,24.40428,192.96
1/1/2019 10:35,23.48069,187.2
1/1/2019 10:40,23.33656,187.2
1/1/2019 10:45,23.29578,181.44
1/1/2019 10:50,23.29578,176.64
1/1/2019 10:55,23.89864,182.4
1/1/2019 11:00,24.15438,182.4
1/1/2019 11:05,23.84018,188.16
1/1/2019 11:10,23.456,190.08
1/1/2019 11:15,23.33331,180.48
1/1/2019 11:20,23.33331,175.68
1/1/2019 11:25,23.33331,175.68
1/1/2019 11:30,23.21259,180.48
1/1/2019 11:35,23.21259,175.68
1/1/2019 11:40,23.21259,173.76
1/1/2019 11:45,22.41134,182.4
1/1/2019 11:50,22.41134,179.52
1/1/2019 11:55,22.3995,179.52
1/1/2019 12:00,22.33189,183.36
1/1/2019 12:05,22.40569,182.4
1/1/2019 12:10,22.36693,188.16
1/1/2019 12:15,22.26056,177.6
1/1/2019 12:20,22.09091,185.28
