Datetime (he),DA Price ($/kWh),FR Price ($/kW),SR Price ($/kW),Deferral Load (kW),NSR Price ($/kW)
1/1/2017 0:00,0,0,0,0,0
1/1/2017 0:05,0,0,0,0,0
1/1/2017 0:10,0,0,0,0,0
1/1/2017 0:15,0,0,0,0,0
1/1/2017 0:20,0,0,0,0,0
1/1/2017 0:25,0,0,0,0,0
1/1/2017 0:30,0,0,0,0,0
1/1/2017 0:35,0,0,0,0,0
1/1/2017 0:40,0,0,0,0,0
1/1/2017 0:45,0,0,0,0,0
1/1/2017 0:50,0,0,0,0,0
1/1/2017 0:55,0,0,0,0,0
1/1/2017 1:00,0,0,0,0,0
1/1/2017 1:05,0,0,0,0,0
1/1/2017 1:10,0,0,0,0,0
1/1/2017 1:15,0,0,0,0,0
1/1/2017 1:20,0,0,0,0,0
1/1/2017 1:25,0,0,0,0,0
1/1/2017 1:30,0,0,0,0,0
1/1/2017 1:35,0,0,0,0,0
1/1/2017 1:40,0,0,0,0,0
1/1/2017 1:45,0,0,0,0,0
1/1/2017 1:50,0,0,0,0,0
1/1/2017 1:55,0,0,0,0,0
1/1/2017 2:00,0,0,0,0,0
1/1/2017 2:05,0,0,0,0,0
1/1/2017 2:10,0,0,0,0,0
1/1/2017 2:15,0,0,0,0,0
1/1/2017 2:20,0,0,0,0,0
1/1/2017 2:25,0,0,0,0,0
1/1/2017 2:30,0,0,0,0,0
1/1/2017 2:35,0,0,0,0,0
1/1/2017 2:40,0,0,0,0,0
1/1/2017 2:45,0,0,0,0,0
1/1/2017 2:50,0,0,0,0,0
1/1/2017 2:55,0,0,0,0,0
1/1/2017 3:00,0,0,0,0,0
1/1/2017 3:05,0,0,0,0,0
1/1/2017 3:10,0,0,0,0,0
1/1/2017 3:15,0,0,0,0,0
1/1/2017 3:20,0,0,0,0,0
1/1/2017 3:25,0,0,0,0,0
1/1/2017 3:30,0,0,0,0,0
1/1/2017 3:35,0,0,0,0,0
1/1/2017 3:40,0,0,0,0,0
1/1/2017 3:45,0,0,0,0,0
1/1/2017 3:50,0,0,0,0,0
1/1/2017 3:55,0,0,0,0,0
1/1/2017 4:00,0,0,0,0,0
